video_id,channel_id,is_shorts,publish_time,views_3h,views_48h,subscriber_count_at_publish,effective_subscriber_count,min_abs_views_48h,viral_view_threshold_48h,audience_normalized_views_48h,viral_score_48h,is_viral_48h,viral_level_48h,growth_rate_48h
YeEVLVRWN7I,UCdB4Va2-1AFS34U3G8uqpoA,False,2026-05-14T19:15:33-07:00,193.05714285714285,2262.4991680532444,3460.0,3460.0,200,1730.0,0.653901493657007,-0.42464564430822005,1,non_viral,11.719323794859191
Yf4GO4pm_HI,UCDC6LLRh1lcDuOiCxMAH_WQ,False,2026-05-10T04:01:01-07:00,3.0,16.29528105482304,7030.0,7030.0,200,3515.0,0.0023179631656931776,-6.007650529301825,0,non_viral,5.43176035160768
YfEFDkWpNcU,UCXnssuNZadEo3aZXEB4t72Q,False,2026-05-17T19:00:21-07:00,868.5,3140.0,20200.0,20200.0,200,10100.0,0.15544554455445544,-1.8611908875758143,0,non_viral,3.6154289004029936
YjpXucH7Mf8,UCI8oqZ8ZHFMfyx04YUv67mg,False,2026-05-17T06:50:47-07:00,0.0,1.0,337.0,1000.0,200,500.0,0.001,-6.215607598755275,0,non_viral,1.0
YkntQsgH_RY,UCi0WzLDToE2axxYG8fr5l5g,False,2026-05-20T03:00:41-07:00,2830.0,19101.756820839288,165000.0,165000.0,200,82500.0,0.11576822315660175,-2.1561188736815584,0,non_viral,6.749737392522716
YlCPPymxBOs,UCxsk7hqE_CwZWGEJEkGanbA,False,2026-05-09T10:47:22-07:00,47629.25773195876,122086.38015839933,16900000.0,16900000.0,200,8450000.0,0.0072240461632188955,-4.930331940913829,0,non_viral,2.5632643877311696
YpoQA1qFw5M,UCQHb8LB1utm28OYuhtJQmIg,True,2026-05-28T21:37:37-07:00,0.0,104.83779264214047,2240.0,2240.0,1000,1120.0,0.04680258600095557,-3.0527698098226264,0,non_viral,104.83779264214047
YsHO6qeOvN4,UCBguq1dtzQJ0Z1Q8NII4E9w,False,2026-05-30T18:00:35-07:00,0.0,0.0,0.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
YtP1OHEGT84,UCca_xtCf50PHtTazNCDBGiQ,False,2026-05-16T07:00:56-07:00,0.0,8.453421269579554,17.0,1000.0,200,500.0,0.008453421269579554,-4.662378064220967,0,non_viral,8.453421269579554
YuK-4r6V0d8,UCWNgOwKXVY3rEhoidJRwvzA,False,2026-05-08T15:30:17-07:00,516.4455445544554,710.0,20400.0,20400.0,200,10200.0,0.03480392156862745,-3.3566667684354883,0,non_viral,1.3747819251931521
Z0m7S3uej4w,UCXJ46ISpHMQtXQLXg1gqf5Q,False,2026-05-08T16:07:57-07:00,592.6470588235294,1204.7348008385745,1160.0,1160.0,200,580.0,1.0385644834815297,0.03780747160555631,1,strong,2.0328031378913916
Z2Gnt4NjM_c,UCwf1LaD_Ln231AaPrt4dsaQ,False,2026-05-16T08:00:49-07:00,397.57142857142856,3179.0,3740.0,3740.0,200,1870.0,0.85,-0.1624717585739237,1,non_viral,7.99604743083004
Z4xt7m_eBsg,UCxxN41Nte7mpR-zzJydM9Bw,False,2026-05-16T02:24:57-07:00,16.0,182.97831526271895,18100.0,18100.0,200,9050.0,0.010109299185785577,-4.58890456551569,0,non_viral,11.436144703919934
Z6E6SaeJYfY,UCJwYT6jwajECOG3WiDrjfVQ,False,2026-05-22T09:32:58-07:00,41.86138613861386,2525.5597897503285,5210.0,5210.0,200,2605.0,0.48475235887722234,-0.7239131654066693,0,non_viral,60.3314897740736
Z7vAiX1BVJo,UCoS8_0Bdm2UREVhyqAaAw7g,False,2026-05-16T16:30:06-07:00,0.0,9.0,1310.0,1310.0,200,655.0,0.006870229007633588,-4.875960390769654,0,non_viral,9.0
ZE7KiUyD-lc,UCt1GlHiaellWG0ZG3xf7DWA,False,2026-05-08T07:04:32-07:00,983.1881188118813,2164.0,43900.0,43900.0,200,21950.0,0.04929384965831435,-3.0095167374105136,0,non_viral,2.2010030009466073
ZECpndnR-VA,UCnVJ112p6NFV8VcyYAgPlMg,False,2026-05-14T04:34:34-07:00,8.0,36.0,22599.0,22599.0,200,11299.5,0.0015929908403026682,-6.414787272616154,0,non_viral,4.5
ZG6WH0j-MJA,UCbb71hzzxVfRMZA4EtbpH5A,False,2026-05-14T20:32:00-07:00,0.0,1.0,22.0,1000.0,200,500.0,0.001,-6.215607598755275,0,non_viral,1.0
ZLWWuJhYDIo,UCJamGzz5CDXZruMmOOmbblQ,False,2026-05-14T23:00:34-07:00,1521.423076923077,6219.825145711907,4020.0,4020.0,200,2010.0,1.5472201855004744,0.43637193011968023,1,strong,4.088162747137285
ZLf17sAbowI,UC2YtO9r1tzEwUUID7vwkMAQ,False,2026-05-16T07:00:46-07:00,4342.217391304348,33776.61335531739,203000.0,203000.0,200,101500.0,0.16638725790796746,-1.793412648850083,0,non_viral,7.778655537366203
ZNtJEFO3S_o,UC5T8GAAxvALkOiguNJ2XOYg,True,2026-05-22T09:00:47-07:00,673.2929292929293,940.0,8840.0,8840.0,1000,4420.0,0.10633484162895927,-2.2402121318204244,0,non_viral,1.3961233797407584
ZSyNHfBt5LE,UC5CMYa_V6QGIT4rw5ktSn5A,False,2026-05-18T06:34:28-07:00,406.11111111111114,1237.0,53300.0,53300.0,200,26650.0,0.02320825515947467,-3.762457918459474,0,non_viral,3.0459644322845416
ZT5S3PLYd58,UCurRN6SRw1LdlizOIyw15MQ,True,2026-05-15T10:00:47-07:00,128.0,163.0,23800.0,23800.0,1000,11900.0,0.0068487394957983195,-4.9776164477594085,0,non_viral,1.2734375
Z_LgQPvY04w,UC_wIGmvdyAQLtl-U2nHV9rg,False,2026-05-29T08:00:27-07:00,1439.4782608695652,6941.2677824267785,17800000.0,17800000.0,200,8900000.0,0.0003899588641812797,-7.849325301516732,0,non_viral,4.822071976435179
ZbB6EOkzCw0,UCOKPJ3J2fUKAbvwSSpWeo6A,False,2026-05-17T05:31:06-07:00,134.3846153846154,1810.8398340248964,451000.0,451000.0,200,225500.0,0.004015165929101766,-5.517126744899609,0,non_viral,13.475053143860134
ZcpmY0ActiE,UC8Wg-XdAhKVn2aPuPEprZEQ,False,2026-05-17T15:10:16-07:00,4.0,32.0,31200.0,31200.0,200,15600.0,0.0010256410256410256,-6.851697863099513,0,non_viral,8.0
ZdRc4W1wYFo,UCMfdV5My3BVNSvZtHQ2yn2g,True,2026-05-20T00:50:07-07:00,579.6262626262627,1690.3504925026664,10.0,1000.0,1000,1000.0,1.6903504925026664,0.5245278174748469,1,strong,2.9162765759504374
Zd_WOcD3k_M,UC3P6lzbP3s_gTAlhaco8Fjw,False,2026-05-15T03:05:11-07:00,298.1,577.4758735440931,1850.0,1850.0,200,925.0,0.3121491208346449,-1.1630844720054876,0,non_viral,1.9371884385913891
ZeX0SdD1sFQ,UCrT4OR6R-THV3XUvfGPS9qQ,True,2026-05-08T11:42:56-07:00,375.53846153846143,800.7926879933527,46400.0,46400.0,1000,23200.0,0.017258463103305016,-4.058226209028883,0,non_viral,2.132385281424332
Zfv_k131lvA,UCNEqku73qMTwpPedkC_TUMA,False,2026-05-09T13:27:13-07:00,6792.430555555555,251792.47048138056,59300.0,59300.0,200,29650.0,4.246078760225642,1.445983020637497,1,viral,37.06956860610647
Zi_3U4dBdr8,UCPhuoopHgTkT1KESGjBy0UQ,False,2026-05-29T13:57:48-07:00,1.0,78.19365337672905,977.0,1000.0,200,500.0,0.07819365337672904,-2.53685861783796,0,non_viral,78.19365337672905
ZjsEORsO-CQ,UC22FMhcqiuFGlI445MINxTg,False,2026-05-15T10:53:02-07:00,3.8599999999999994,91.0,82.0,1000.0,200,500.0,0.091,-2.38696620226618,0,non_viral,23.57512953367876
ZjvnabElx0I,UCy-q3RBPU4uh91gPHy2Oheg,False,2026-05-19T23:43:08-07:00,5.0,36.18048034656304,182.0,1000.0,200,500.0,0.036180480346563036,-3.2929708776174,0,non_viral,7.236096069312607
ZmTqRETUNCQ,UCl7I7mCnHXKgVLe5NvRUMwQ,False,2026-05-08T07:34:46-07:00,13749.354838709678,14530.668704623615,85600.0,85600.0,200,42800.0,0.16975080262410766,-1.773366648868313,0,non_viral,1.0568254929107104
ZoaDXm-gYHQ,UCKnniBAOZslhdh9JTT6Sbcg,False,2026-05-15T20:03:03-07:00,1223.2549019607843,5581.0,76900.0,76900.0,200,38450.0,0.07257477243172952,-2.6229717452140893,0,non_viral,4.562417850158689
Zoqq1vi_pIQ,UCAanjlVj-9dI6-Akwd1f5EQ,False,2026-05-17T18:03:42-07:00,16.0,104.0,30200.0,30200.0,200,15100.0,0.003443708609271523,-5.6616699652400095,0,non_viral,6.5
ZpabXiKp_Ik,UCh7ufrGOADaD-mrmF4r1YRA,False,2026-05-30T16:00:30-07:00,0.0,0.0,4.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
Zpze8e_wzXU,UCKISqGvkFQAqUR_f3zlEE1Q,False,2026-05-16T03:00:53-07:00,1.0,14.467889908256879,19800.0,19800.0,200,9900.0,0.0007307015105180242,-7.154721464125139,0,non_viral,14.467889908256879
ZqCnTMtEeMo,UC5wf8A9mOBcfMRY1VxmtEww,False,2026-05-14T22:37:45-07:00,2.0,4.0,667.0,1000.0,200,500.0,0.004,-5.29931686688112,0,non_viral,2.0
ZrFcBbosogE,UCdGhWSbGrDF5nJDI7NYU0GQ,False,2026-05-15T15:57:52-07:00,2.0,9.0,157.0,1000.0,200,500.0,0.009,-4.6061696863211745,0,non_viral,4.5
ZvHIuIIZ3Is,UCKV2yWPB3wn0RTZh3cTD8YA,False,2026-05-14T17:45:13-07:00,3450.7272727272725,30979.86605657238,420000.0,420000.0,200,210000.0,0.07376158584898186,-2.6068873022844894,0,non_viral,8.977778771860905
ZwSEHS-_Izk,UC0_z5GTrj1IZFkmMMg1rwLw,False,2026-05-29T16:06:36-07:00,115.0,120.0,333000.0,333000.0,200,166500.0,0.00036036036036036037,-7.920110226364333,0,non_viral,1.0434782608695652
_3n1mr9dzUA,UC7UcBJnl8dX-_hOrH7_bAsg,False,2026-05-17T08:24:11-07:00,5.0,83.84372402327516,915.0,1000.0,200,500.0,0.08384372402327515,-2.4679437559183004,0,non_viral,16.768744804655032
_49muG4RZgo,UCD1rbchGoEjBY1F5I1q48Dw,False,2026-05-09T02:35:07-07:00,217391.79999999993,1786533.8113625185,78800.0,78800.0,200,39400.0,22.671748875158865,3.1211074759242408,1,super_viral,8.218036795143695
_6VeAg9hVMg,UCqQo7ewe87aYAe7ub5UqXMw,False,2026-05-08T21:31:21-07:00,11645.56074766355,35507.449327648406,17500000.0,17500000.0,200,8750000.0,0.0020289971044370517,-6.200185539663261,0,non_viral,3.049011558741151
_ELXgAMakro,UCdEqVBX1Tboh4u5UOuIKu7Q,False,2026-05-08T18:30:34-07:00,5.0,216.2169556840077,4460.0,4460.0,200,2230.0,0.04847913804574164,-3.0222315852718875,0,non_viral,43.24339113680154
_GBdbgrChCU,UCj0ybrVdyXpYYH6N2zoBG1Q,False,2026-05-17T08:00:06-07:00,14.0,70.0,25299.0,25299.0,200,12649.5,0.0027669077829163206,-5.875879797674297,0,non_viral,5.0
_GXYRbzs9Vc,UCC2wat6yKuoPAbsPERIjxLQ,False,2026-05-17T02:30:16-07:00,219.23,1668.6344712739385,54800.0,54800.0,200,27400.0,0.030449534147334645,-3.4911037189682848,0,non_viral,7.611341838589329
_KsT-V0BzCc,UC6Gxa1HW-Pn2ITg0zBFsbKw,False,2026-05-17T02:00:35-07:00,129.3009708737864,669.9750415973377,863.0,1000.0,200,500.0,0.6699750415973378,-0.40002283886641177,1,non_viral,5.181515939670055
_LtfVoG9Xug,UCcwD5Szdd9qvAY6hDD9g21A,False,2026-05-22T16:06:38-07:00,43.0,99.0,477000.0,477000.0,200,238500.0,0.00020754716981132075,-8.470103680316248,0,non_viral,2.302325581395349
_NJmSbkshM8,UCD5W21JqNMv_tV9nfjvF9sw,False,2026-05-08T19:00:26-07:00,24767.29411764706,37495.75306859206,470000.0,470000.0,200,235000.0,0.07977819801828097,-2.5284804779712786,0,non_viral,1.513922065546748
_VYKXsnVS9U,UCILXmITgY0IuTCHBpTHYyLw,False,2026-05-29T12:00:09-07:00,1.0,987.0,1470.0,1470.0,200,735.0,0.6714285714285714,-0.3980150228535697,1,non_viral,987.0
_Xfat-75Ct0,UCdsL26Nn3jBVNc05cBtpJCQ,True,2026-05-17T17:45:02-07:00,4.0,8.0,476.0,1000.0,1000,1000.0,0.008,-4.711530201979,0,non_viral,2.0
_ZKIYRm1S-k,UCfmkz6A3aTJwJzox2xhAuRw,False,2026-05-08T20:28:16-07:00,873.375,1816.443146896128,396000.0,396000.0,200,198000.0,0.004586977643677091,-5.383986087505019,0,non_viral,2.079797506106916
_bWLB41sp6o,UCSFLs1nwzqSC3Tq6cXhJkLg,True,2026-05-08T06:43:17-07:00,568.0,2291.4988579259934,388000.0,388000.0,1000,194000.0,0.005905924891561839,-5.131365489969592,0,non_viral,4.034328975221819
_dYdZtpefuw,UCapQ4PrE_sEy64JghQbqlTA,False,2026-05-20T03:06:00-07:00,0.0,1.7682950627723932,3.0,1000.0,200,500.0,0.0017682950627723932,-5.890523149418545,0,non_viral,1.7682950627723932
_i64yBIWKD0,UCYiB80AmjJRm9ObwkvKroFw,False,2026-05-13T23:35:36-07:00,2.0,12.0,29.0,1000.0,200,500.0,0.012,-4.343805421853684,0,non_viral,6.0
_iODKFf-BAU,UCfOtMe6VEbaWfJGDpoHDBIQ,True,2026-05-16T17:09:08-07:00,210.0,403.9492089925062,40.0,1000.0,1000,1000.0,0.4039492089925062,-0.9049931299682061,0,non_viral,1.9235676618690771
_idDhQ2Rgqw,UCSvNw_lUljg11-uGjV7jUew,False,2026-05-17T23:53:46-07:00,28.0,133.48419301164725,1300.0,1300.0,200,650.0,0.10268014847049789,-2.2694418104540786,0,non_viral,4.76729260755883
_imn3uAyXOs,UCv1ocM_JachJQ3kczg9MhIg,False,2026-05-17T21:48:56-07:00,0.0,0.0,49.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
_iy1lTTG3Wg,UCdr2csxr-M8x_XW802qpvng,False,2026-05-30T08:00:06-07:00,0.0,0.0,11.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
_lKxiPGPHXI,UCdh5nloZ9eo5YpZ2DRWwIew,False,2026-05-09T00:25:05-07:00,9735.873949579833,20903.986996904026,410000.0,410000.0,200,205000.0,0.050985334138790306,-2.976171855920329,0,non_viral,2.1471094536722277
_lRdzmeBLKg,UCuPjVmSMrJYJguJL9qdeYXg,False,2026-05-14T13:21:23-07:00,0.0,7.0,1350.0,1350.0,200,675.0,0.005185185185185185,-5.129158796280363,0,non_viral,7.0
_mp8hstae3Y,UCIU8ha-NHmLjtUwU7dFiXUA,False,2026-05-08T08:57:34-07:00,296.1913043478261,845.0,3100000.0,3100000.0,200,1550000.0,0.0002725806451612903,-8.206393632429744,0,non_viral,2.8528859139216722
_uyzKbONiS0,UC2VAF5NWD7JZe-Lp1PAPU-A,False,2026-05-22T09:28:17-07:00,7.0,37.0,67400.0,67400.0,200,33700.0,0.0005489614243323443,-7.4808289738592,0,non_viral,5.285714285714286
a6lscKnG1Qg,UCIjIEN-07D-m9wdmfav4Hpw,False,2026-05-17T23:44:42-07:00,73.92307692307692,482.30749999999995,50800.0,50800.0,200,25400.0,0.00949424212598425,-4.655018221369957,0,non_viral,6.524451092611862
aCOlfP27Rfg,UCiT6tg7cpH6Q83QHFr_kVUA,True,2026-05-15T11:40:57-07:00,2.0,26.0,5.0,1000.0,1000,1000.0,0.026,-3.6129179133108913,0,non_viral,13.0
aFHHuuuuvxc,UCVYsBDCxU9pWE-IeZ3BJ7VQ,True,2026-05-19T21:30:00-07:00,149.5,393.23215079012505,758.0,1000.0,1000,1000.0,0.393232150790125,-0.931814828333045,0,non_viral,2.630315389900502
aKluhZa5rv4,UCioZhA_g5kCvUjU-wsCiQZw,False,2026-05-16T03:04:20-07:00,720.33,9152.20632279534,5030.0,5030.0,200,2515.0,1.8195241198400278,0.5984854641881139,1,strong,12.705574282336345
aKvoWLq3F0o,UCWkA9lJiNvQ-tRh1dhzToVA,False,2026-05-29T08:12:42-07:00,110.0,112.0,2630.0,2630.0,200,1315.0,0.04258555133079848,-3.147731462327952,0,non_viral,1.018181818181818
aLe0H7zbRro,UCAvR95D5DvjDTw30sjXJFgg,False,2026-05-15T17:00:18-07:00,1.2727272727272743,2.0,671.0,1000.0,200,500.0,0.002,-5.81014249064711,0,non_viral,1.5714285714285696
aLzRtoqzBiI,UCYThnwWgbTqcb7A041wUPQQ,True,2026-05-17T09:00:02-07:00,62.730769230769226,199.1489539748954,1000.0,1000.0,1000,1000.0,0.1991489539748954,-1.6096929200961627,0,non_viral,3.1746614367549237
aON9UR-SK58,UC7Br3kzDEYU_jYYtUbe1HEA,False,2026-05-16T14:31:58-07:00,128.0,481.8163606010017,376000.0,376000.0,200,188000.0,0.001281426490960111,-6.657710706381968,0,non_viral,3.7641903171953257
aT_TOf9lVMg,UC16TRDVXu9qu8blTL_76Yyg,True,2026-05-28T10:36:33-07:00,2.2013422818791946,20.0,1130.0,1130.0,1000,1000.0,0.017699115044247787,-3.986335038392698,0,non_viral,9.085365853658537
aULORrcN9wM,UCtbafYrdDNV1yxEi4_q2-hg,False,2026-05-15T01:30:09-07:00,886.5,20593.740050804405,110000.0,110000.0,200,55000.0,0.1872158186436764,-1.6754537508083693,0,non_viral,23.23038922820576
aX0bjYsNxrI,UC45j2TPkglLAdcFG0j54mBA,False,2026-05-14T04:30:02-07:00,5.0,10.0,106.0,1000.0,200,500.0,0.01,-4.51085950651685,0,non_viral,2.0
aYJSfKPXZnI,UCyQM2qoRd1Ngb4apsbca-aQ,False,2026-05-16T16:00:02-07:00,695.5555555555557,8155.508333333333,17300.0,17300.0,200,8650.0,0.47141666666666665,-0.7519481262276368,0,non_viral,11.725171725239615
a_GlYLSNdms,UCD1yX8s7Z7eXaHhxLzYGA9Q,False,2026-05-16T19:00:19-07:00,0.0,0.0,30.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
aaPmMhMgQsg,UC8ROUUjHzEQm-ndb69CX8Ww,False,2026-05-14T05:52:39-07:00,307.3333333333333,6373.428809325562,1630000.0,1630000.0,200,815000.0,0.003910079024126111,-5.544041418804419,0,non_viral,20.737837774378185
acNGZNuWJeg,UCQ51H0TQlioxsqlVl2cgD8g,False,2026-05-16T19:30:10-07:00,632.7524752475248,16036.85845129059,1080.0,1080.0,200,540.0,14.848943010454251,2.6970655418558325,1,super_viral,25.344600106095474
ahyk4GKgzRg,UCmorARX4_iz23iCYiXEeB1w,False,2026-05-29T06:08:52-07:00,52.0,210.04886561954618,52699.0,52699.0,200,26349.5,0.003985822608010516,-5.520281037252391,0,non_viral,4.03940126191435
aiRfzNwjj-U,UCvu9pKtF3Y8KaJVD-WMiOrg,False,2026-05-16T11:30:02-07:00,2.294117647058818,15.0,123000.0,123000.0,200,61500.0,0.00012195121951219512,-8.947359042163026,0,non_viral,6.538461538461554
aloviHM0KMs,UCWZQfMaJgZwaigPqlGNhWug,False,2026-05-14T22:15:00-07:00,181.75,1345.0,8870.0,8870.0,200,4435.0,0.1516347237880496,-1.8856502983159134,0,non_viral,7.400275103163686
amHSGtnyZco,UCO3bfz4KY6zGT5IOaFJuxpA,False,2026-05-15T22:22:28-07:00,816.909090909091,7344.897925311203,990000.0,990000.0,200,495000.0,0.00741908881344566,-4.9035639012030146,0,non_viral,8.991083594304833
aqpJc_eiSuM,UCUQPlc6ur83fAUxWO_Tkscw,False,2026-05-08T08:04:37-07:00,33708.119999999995,61621.280658938376,2260.0,2260.0,200,1130.0,27.266053388910787,3.305216310855063,1,super_viral,1.8280841725654942
aqqaqXIAOKw,UCMS-Bl9e81xMdKjSItwKqDA,False,2026-05-29T12:00:06-07:00,2.0,4.0,4110.0,4110.0,200,2055.0,0.0009732360097323601,-6.711983674463778,0,non_viral,2.0
av6efhcRly4,UCVgSq4ATVI1mqKnQyj3oE7Q,False,2026-05-15T01:28:22-07:00,0.34951456310679613,401.0,1110.0,1110.0,200,555.0,0.36126126126126124,-1.0165637010206092,0,non_viral,401.0
avWpehVruI8,UCXm1PxGtg7tYnqc38QSe0uA,False,2026-05-17T12:46:50-07:00,64.0,144.0,63900.0,63900.0,200,31950.0,0.0022535211267605635,-6.08835654727487,0,non_viral,2.25
b1ldd214TbQ,UCc8Y-LsQ8fL1NfeN0gWO2bA,True,2026-05-16T18:07:30-07:00,1042.3030303030303,1355.0,8160.0,8160.0,1000,4080.0,0.16605392156862744,-1.7948275209689015,0,non_viral,1.300005814629608
b1thvLSSGlg,UCdm2Ns2sWJDHbPaZOxhRDuQ,False,2026-05-09T04:41:36-07:00,785.4329004329005,8673.603414634146,25400.0,25400.0,200,12700.0,0.3414804493950451,-1.0743889344326476,0,non_viral,11.043086442971244
b4AyxGSRS3Q,UCmorARX4_iz23iCYiXEeB1w,False,2026-05-29T06:05:35-07:00,9.0,46.0,52699.0,52699.0,200,26349.5,0.0008728818383650544,-7.022223132819396,0,non_viral,5.111111111111111
b6GCP9otK_Y,UCPRWWKG0VkBA0Pqa4Jr5j0Q,False,2026-05-15T21:00:37-07:00,9756.102040816326,58900.07679465776,2800000.0,2800000.0,200,1400000.0,0.02103574171237777,-3.861515681072742,0,non_viral,6.037255099243447
b7f1BeiYSm4,UCcbjV9pxJa5y7pTINthXyrw,False,2026-05-15T21:17:16-07:00,22.0,281.95986622073576,544000.0,544000.0,200,272000.0,0.0005183085776116466,-7.561401291959643,0,non_viral,12.81635755548799
b9VCBvpfNZg,UCgVstyPcfgQ8Dpmoy8qxAmA,False,2026-05-14T18:00:34-07:00,1259.8461538461538,9943.263552960801,1870000.0,1870000.0,200,935000.0,0.0053172532368774336,-5.23669838703376,0,non_viral,7.892442678501064
b9_DfQD0-Jc,UCEdzz4gOTNKBlQB2kq7pqyg,False,2026-05-16T07:51:37-07:00,17.0,69.94019933554817,2050.0,2050.0,200,1025.0,0.034117170407584475,-3.364245498813342,0,non_viral,4.1141293726793045
bR3CqRt6B-w,UCeA0fcfLVewbuD7H5YsrpdA,False,2026-05-08T08:14:22-07:00,10459.595959595961,36604.83080513419,149000.0,149000.0,200,74500.0,0.24567000540358516,-1.403745477998072,0,non_viral,3.499640994406841
bSCwkLZfJ4k,UCS3nuaXXw7nsiSzdJ5HJaoQ,False,2026-05-17T21:00:28-07:00,96.03157894736842,322.06,1040000.0,1040000.0,200,520000.0,0.0003096730769230769,-8.076894168169943,0,non_viral,3.3536884796667765
bVHIkijtD5s,UCrfXMvVzFAlX-iF2eAFbXFQ,False,2026-05-16T05:01:04-07:00,279.5882352941176,1441.6911519198663,9870.0,9870.0,200,4935.0,0.1460679991813441,-1.923090940485685,0,non_viral,5.156480030010042
b_T72OcJmRw,UC7h8_eBQMQfWU-QjqsvNrGg,False,2026-05-17T09:17:00-07:00,0.0,0.47662771285475825,13.0,1000.0,200,500.0,0.00047662771285475827,-6.518993863830829,0,non_viral,0.47662771285475825
bfTsFuyoUNU,UC4PMoffMhTUCFO6mKyCukCg,False,2026-05-15T02:17:26-07:00,0.0,5.0,14.0,1000.0,200,500.0,0.005,-5.116995310087166,0,non_viral,5.0
bgGDw3K_WXQ,UCn-1eGv3DrRMuMrILAWzeFw,False,2026-05-16T22:48:43-07:00,18.0,32.0,105.0,1000.0,200,500.0,0.032,-3.41224721784874,0,non_viral,1.7777777777777777
bsUBqySizT8,UCgnysg0nQxiD1ahcBMuwuUA,False,2026-05-08T06:12:10-07:00,945050.3846153846,970624.422253923,74500.0,74500.0,200,37250.0,13.028515734951988,2.5671280808216537,1,super_viral,1.0270610308771488
buyY2Ta0EiU,UCeulJ4YeUxe-H3k7trs7iMA,False,2026-05-14T23:50:59-07:00,7.0,16.0,420.0,1000.0,200,500.0,0.016,-4.075541435259004,0,non_viral,2.2857142857142856
bv3-U1Poqqw,UCnwI-VN5jXWIGQKOI9PMDMw,False,2026-05-16T19:48:37-07:00,11.0,80.0,194000.0,194000.0,200,97000.0,0.0004123711340206186,-7.7811694379989165,0,non_viral,7.2727272727272725
c08wpAwi80M,UCLquUzsWhbyjW5spIbr9e2Q,False,2026-05-15T00:41:10-07:00,4.0,217.0,9640.0,9640.0,200,4820.0,0.022510373443983402,-3.7892850538752914,0,non_viral,54.25
c0w7yX9wmWM,UCUFn97Duv5iGnXnQPaFjFfA,True,2026-05-15T03:18:04-07:00,14675.247524752476,148896.39534883722,3650000.0,3650000.0,1000,1825000.0,0.04079353297228417,-3.199225273632438,0,non_viral,10.146090898821049
c0ydAWT4Xfo,UC-m_c87PJyuvi6BEUuXikXw,False,2026-05-14T03:00:51-07:00,1694.264705882353,7684.187086092716,98600.0,98600.0,200,49300.0,0.07793293190763403,-2.551786682531592,0,non_viral,4.535411178320499
c4IwkxZvNVg,UC5NDs9I26-lRf-YfKRw0fEw,False,2026-05-16T02:48:53-07:00,2.0,1.0,6510000.0,6510000.0,200,3255000.0,1.5360983102918588e-07,-14.995702987234626,0,non_viral,0.5
c4UhZgXUpd0,UCwXuWyaCdqhTgQ8-G6CoexQ,True,2026-05-17T09:03:41-07:00,856.0588235294117,1396.6023294509152,7320.0,7320.0,1000,3660.0,0.1907926679577753,-1.655988784077386,0,non_viral,1.631432666849829
c4hsIHXcLt8,UCTeaKpS7ZVRWhJZrmYHe4JA,False,2026-05-15T05:01:08-07:00,172.69387755102042,1304.0,1440.0,1440.0,200,720.0,0.9055555555555556,-0.09913427624272764,1,non_viral,7.550933585440793
c5f2rLN7WIk,UC7iKZOEI9F-v9sfNZ0yBHQw,False,2026-05-15T06:01:08-07:00,39.090909090909086,157.92577147623018,1270.0,1270.0,200,635.0,0.12435100116238597,-2.0791220240372184,0,non_viral,4.039961595903563
c9CchyxaPT8,UCetXUjz9hodKvvIGZBH9tdg,False,2026-05-09T06:43:31-07:00,7574.0,57553.28905496625,31600.0,31600.0,200,15800.0,1.821306615663489,0.5995398941828842,1,strong,7.598797076177218
cDR2_0InkJ8,UC7NDgazJaVpBk0BYQ7o5ASA,False,2026-05-29T14:22:12-07:00,3060.8225255972693,8965.0,45900.0,45900.0,200,22950.0,0.19531590413943356,-1.633047257588304,0,non_viral,2.9289512622920295
cE8CcoyBaFY,UCNDi6Gn6bpQMLhOkB3RaKUw,False,2026-05-17T03:05:00-07:00,285.9811320754717,1609.701342281879,133000.0,133000.0,200,66500.0,0.012103017611141948,-4.413686946523207,0,non_viral,5.628697706732176
cFZG_2dlNhM,UCPXdU4DnfFaQxIMj9GazLnw,False,2026-05-17T14:04:02-07:00,0.0,0.0,12500.0,12500.0,200,6250.0,0.0,-9.433563920090563,0,non_viral,0.0
cGIgqqYxiy8,UCMHIF68OSsxkD6sKmFRzswQ,False,2026-05-18T06:15:02-07:00,16.0,182.0,57300.0,57300.0,200,28650.0,0.003176265270506108,-5.746587201716105,0,non_viral,11.375
cKspzXlBu3s,UCIFvaDcJWonDAhzDp1NIPkA,False,2026-05-14T22:18:01-07:00,1.0,10.0,72.0,1000.0,200,500.0,0.01,-4.51085950651685,0,non_viral,10.0
cMApolrskeg,UCR4vlBiZ4Ua8Uzm9z91Qn1g,False,2026-05-20T02:30:32-07:00,6315.601851851852,81942.74445341514,1690000.0,1690000.0,200,845000.0,0.048486831037523756,-3.02645143105506,0,non_viral,12.97465330709345
cNSRsGCnEz4,UCl_CPIOXOJoT1CIG2s2O_EQ,False,2026-05-18T04:30:33-07:00,504.5742574257426,4370.9226932668325,470000.0,470000.0,200,235000.0,0.009299835517589006,-4.677531934438855,0,non_viral,8.662595502922768
