video_id,channel_id,publish_time,duration_seconds,category,publish_hour,is_shorts,title_length,tag_count,subscriber_count_at_publish,log_subscriber_count,views_1h,views_3h,likes_3h,comments_3h,view_delta_0h_1h,view_delta_1h_3h,view_growth_rate_1h,views_per_minute_early,like_view_ratio_3h,comment_view_ratio_3h,engagement_rate_early,log_views_3h,log_likes_3h,log_comments_3h
bp56zFLi2Ls,UCiE5Vze2F5O-CLXKqQw60-w,2026-05-29 19:00:23+00:00,16,Entertainment,19.0,False,42,18,25.0,3.258096538021482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X8Lq8i3kU70,UCpiEjR6yDuHmuhUlxa6w95Q,2026-05-29 19:00:06+00:00,22,People & Blogs,19.0,False,19,16,369.0,5.91350300563827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XI7IJIs9Qto,UCMS-Bl9e81xMdKjSItwKqDA,2026-05-29 19:00:15+00:00,35,News & Politics,19.0,False,62,64,4110.0,8.321421586897879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBGXzXslo1I,UCu8yhhV0vJxH3K3j_q-2GVw,2026-05-29 19:23:55+00:00,1160,Entertainment,19.0,False,69,25,1640.0,7.403061091090091,5.0,5.0,3.0,0.0,5.0,0.0,5.0,0.027777777777777776,0.6,0.0,0.6,1.791759469228055,1.3862943611198906,0.0
fSedlb5OrY8,UC46x5FafoZeQSNIIRgPwmkw,2026-05-29 18:58:16+00:00,104,News & Politics,18.0,False,93,0,791.0,6.674561391814426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ns7Mf5dGcwo,UCFc7SWeEUNwA7341qK5tXBA,2026-05-29 19:00:02+00:00,6758,People & Blogs,19.0,False,77,63,1960.0,7.581209826196346,0.0,9.199029126213592,1.0,0.0,0.0,9.199029126213592,0.0,0.05110571736785329,0.10870712401055409,0.0,0.10870712401055409,2.3222925320554193,0.6931471805599453,0.0
PnY91hIT-0Q,UCMS-Bl9e81xMdKjSItwKqDA,2026-05-29 19:00:38+00:00,35,News & Politics,19.0,False,62,64,4110.0,8.321421586897879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aqqaqXIAOKw,UCMS-Bl9e81xMdKjSItwKqDA,2026-05-29 19:00:06+00:00,35,News & Politics,19.0,False,61,64,4110.0,8.321421586897879,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.011111111111111112,0.0,0.0,0.0,1.0986122886681098,0.0,0.0
Je_B5Wgj5Ww,UCQ7q3Lc1s-nMuzrGl7oaOKw,2026-05-29 18:50:44+00:00,496,People & Blogs,18.0,False,43,36,892.0,6.794586580876499,0.0,45.0,1.0,0.0,0.0,45.0,0.0,0.25,0.022222222222222223,0.0,0.022222222222222223,3.828641396489095,0.6931471805599453,0.0
Oho9FNeRWkk,UCBbd91zmNMhWz3myZmEbfig,2026-05-29 19:02:51+00:00,0,People & Blogs,19.0,False,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJ6dszkuVhc,UCQEj_yV1hkHn8MzqPtVpVlA,2026-05-29 18:58:38+00:00,35999,People & Blogs,18.0,False,95,1,545.0,6.302618975744905,0.0,995707.3647540984,2439.0,0.0,0.0,995707.3647540984,0.0,5531.707581967213,0.0024495148738829906,0.0,0.0024495148738829906,13.811209687218762,7.799753318287247,0.0
D0K19QH8t_w,UCD9ka1QHdW5B4XibNY069Ng,2026-05-29 19:01:53+00:00,4437,People & Blogs,19.0,False,95,0,835.0,6.728628613084702,0.0,2992.0,27.0,0.0,0.0,2992.0,0.0,16.622222222222224,0.009024064171122994,0.0,0.009024064171122994,8.0040315078527,3.332204510175204,0.0
792f8VRoqC0,UCiJQI_jFpNglw-sewLg5wPw,2026-05-29 19:00:11+00:00,125,People & Blogs,19.0,False,94,0,112.0,4.727387818712341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDDQxJ5a0dU,UCFe0zIh8H3aSQ8Y8aaldXwg,2026-05-29 19:00:39+00:00,1502,Gaming,19.0,False,96,33,20.0,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naEJqMvfQbA,UCPgL6iFGdFI3n8SuboH3oig,2026-05-29 19:00:26+00:00,2847,Entertainment,19.0,False,91,1,5990.0,8.698013622083925,0.0,1.0594059405940588,0.0,0.0,0.0,1.0594059405940588,0.0,0.005885588558855882,0.0,0.0,0.0,0.7224175628600582,0.0,0.0
Jp7WSBF5_Pc,UCLS1LOupDlBPrVeBzAJse-w,2026-05-29 19:00:12+00:00,569,People & Blogs,19.0,False,77,0,832.0,6.725033642166843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vtTkmFkJtAg,UC08QPxrS9aXPXxDGgrA61pA,2026-05-29 18:30:10+00:00,0,Pets & Animals,18.0,False,94,12,2920.0,7.979681302387741,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.011111111111111112,1.0,0.5,1.5,1.0986122886681098,1.0986122886681098,0.6931471805599453
3YfhlKnbI0c,UCOCK9Gj2CY1m8gK0sEuLkeg,2026-05-29 18:30:37+00:00,0,Gaming,18.0,False,24,30,113000.0,11.635151947212842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
l1URhH8i4h4,UCY9DrV4Avkb6k7BvFRgHiyw,2026-05-29 18:52:01+00:00,3161,Gaming,18.0,False,54,0,3460.0,8.149312843635345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FTO1dlrGyKY,UC-xl3u6r5qoj-_0mv1g7c5Q,2026-05-29 18:17:59+00:00,5994,Gaming,18.0,False,40,0,5270.0,8.569975376855206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m-cjXgMKGUA,UCPWi-5F6qOD6yiAZa-qtCFQ,2026-05-29 19:14:14+00:00,10397,Gaming,19.0,False,32,0,1800.0,7.496097345175956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cBzm_0g5Ipc,UC-_9-m473rmvK2zDLmiZO3A,2026-05-29 18:30:01+00:00,2284,Entertainment,18.0,False,48,11,1350.0,7.208600337960199,0.0,705.0,9.0,0.0,0.0,705.0,0.0,3.9166666666666665,0.01276595744680851,0.0,0.01276595744680851,6.559615237493242,2.302585092994046,0.0
-33C4pGfikc,UC_f7ttDruDMot8fh0v7itzw,2026-05-29 19:03:16+00:00,2855,Entertainment,19.0,False,16,0,1370.0,7.223295679562314,0.0,111.0,9.0,0.0,0.0,111.0,0.0,0.6166666666666667,0.08108108108108109,0.0,0.08108108108108109,4.718498871295094,2.302585092994046,0.0
rywN5kOId6w,UCHBA57jUyETKYC4SnxoOS8w,2026-05-29 19:12:10+00:00,3438,Gaming,19.0,False,65,9,492.0,6.20050917404269,0.0,244.0,0.0,0.0,0.0,244.0,0.0,1.3555555555555556,0.0,0.0,0.0,5.501258210544727,0.0,0.0
jEOiD6SZ8Vk,UC-n3zWnMLLJr8Q15T6vbU3g,2026-05-29 19:07:51+00:00,3192,People & Blogs,19.0,False,82,20,1410.0,7.252053951852814,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.05,0.0,0.0,0.0,2.302585092994046,0.0,0.0
_JsTrZdT1Jo,UCabjixiIIRDY6-dmaQVbPlA,2026-05-29 18:26:04+00:00,10936,Entertainment,18.0,False,85,55,2270000.0,14.635290829986122,0.0,47700.0,1738.0,0.0,0.0,47700.0,0.0,265.0,0.03643605870020964,0.0,0.03643605870020964,10.77270764101727,7.461065514354283,0.0
t5oFHpqL2Oo,UCjp-8slc4rL3sfBGH9wAlRQ,2026-05-29 18:34:59+00:00,6115,Gaming,18.0,False,34,0,1020.0,6.928537818164665,0.0,8.0,1.0,0.0,0.0,8.0,0.0,0.044444444444444446,0.125,0.0,0.125,2.1972245773362196,0.6931471805599453,0.0
IeRdCysiXbQ,UCItQPRmnplLwihGzixyKk1Q,2026-05-29 18:46:15+00:00,0,People & Blogs,18.0,False,77,0,1720.0,7.450660796211539,0.0,219.0,4.0,0.0,0.0,219.0,0.0,1.2166666666666666,0.0182648401826484,0.0,0.0182648401826484,5.393627546352362,1.6094379124341003,0.0
ZhIHNHlp8sA,UCWAB9xpq96AGUuHPTvozHIA,2026-05-29 18:15:09+00:00,138,Gaming,18.0,False,94,5,121000.0,11.703554089007538,0.0,6959.392857142857,717.0,85.64285714285714,0.0,6959.392857142857,0.0,38.66329365079365,0.10302622868374192,0.012306081708687642,0.11533231039242955,8.847991196727296,6.576469569048224,4.461794579328791
PDGyfn0UhmM,UCtYcjI2tvuw9SBjfXnxO7RA,2026-05-29 18:15:16+00:00,3030,Gaming,18.0,False,95,22,4090.0,8.316544717929398,0.0,899.0,13.0,0.0,0.0,899.0,0.0,4.9944444444444445,0.014460511679644048,0.0,0.014460511679644048,6.802394763324311,2.6390573296152584,0.0
cscEm420R8s,UCHfxCHuQ23iuAh5P-BfWkHw,2026-05-29 18:56:19+00:00,5360,Gaming,18.0,False,85,3,191.0,5.2574953720277815,0.0,89.0,10.0,0.0,0.0,89.0,0.0,0.49444444444444446,0.11235955056179775,0.0,0.11235955056179775,4.499809670330265,2.3978952727983707,0.0
hdV_uHGwvC4,UCQ6UdygpDsEi2eD45q7mb8w,2026-05-29 18:59:21+00:00,2715,Gaming,18.0,False,71,0,1200.0,7.0909098220799835,0.0,1832.0,21.0,0.0,0.0,1832.0,0.0,10.177777777777777,0.01146288209606987,0.0,0.01146288209606987,7.513709247839705,3.091042453358316,0.0
XlIsCCHPFu0,UCjwm_T166pRFt_-X5JkjZMg,2026-05-29 18:32:19+00:00,3176,People & Blogs,18.0,False,92,0,4380.0,8.385032287813898,0.0,4857.1824817518245,44.0,0.0,0.0,4857.1824817518245,0.0,26.98434712084347,0.009058749628062288,0.0,0.009058749628062288,8.488419672000285,3.8066624897703196,0.0
3dOq66WEagM,UCX-1WtlMZiQ0Vjtm3fWkUIA,2026-05-29 19:09:02+00:00,3670,Howto & Style,19.0,False,93,5,14400.0,9.575052927597383,0.0,607.0,0.0,0.0,0.0,607.0,0.0,3.3722222222222222,0.0,0.0,0.0,6.410174881966167,0.0,0.0
8KnUI6hmKCM,UCcKnrz93C72AsdvGjDzv5Vw,2026-05-29 19:00:06+00:00,227,Film & Animation,19.0,False,38,36,12.0,2.5649493574615367,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.016666666666666666,0.0,0.0,0.0,1.3862943611198906,0.0,0.0
sDM9lmUb03Q,UCgUqxOMuJNw9JC0x3u-ja5g,2026-05-29 19:22:25+00:00,46,People & Blogs,19.0,True,79,0,169.0,5.135798437050262,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.022222222222222223,0.0,0.0,0.0,1.6094379124341003,0.0,0.0
wG-zDT2HF0Y,UCvKAR5NAuEjeIvuAZ6gLBCA,2026-05-29 18:40:44+00:00,0,Entertainment,18.0,False,31,0,20299.0,9.918376165029878,0.0,28.5,2.0,0.0,0.0,28.5,0.0,0.15833333333333333,0.07017543859649122,0.0,0.07017543859649122,3.3843902633457743,1.0986122886681098,0.0
p7Ss0ktCgpI,UCYny46OfBDxn3K35bi7JNHQ,2026-05-29 19:00:21+00:00,366,Comedy,19.0,False,40,8,19700.0,9.888424674859083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sa5G19bYjWM,UCKkG0CeQSBb26L-eF1JFF4Q,2026-05-29 18:35:40+00:00,0,Gaming,18.0,False,45,0,383.0,5.950642552587727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGAz9p0cv2s,UCnk8cw8C5kjXL7w9GcjCR7A,2026-05-29 18:47:29+00:00,0,Gaming,18.0,False,83,0,947.0,6.854354502255021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GZc5dyMS3L0,UCKi8amHIpEGYznYadMZlveQ,2026-05-29 19:00:07+00:00,2709,People & Blogs,19.0,False,100,33,3120000.0,14.953343880298434,0.0,181.09417040358744,10.0,2.0,0.0,181.09417040358744,0.0,1.0060787244643747,0.05521988906497623,0.011043977812995246,0.06626386687797148,5.204523973061259,2.3978952727983707,1.0986122886681098
pbgc8rbDQGo,UCqaEmwgDcjZjuYXugiy4bgg,2026-05-29 18:54:36+00:00,4005,Gaming,18.0,False,58,10,7200.0,8.881975184248867,0.0,16234.745283018869,201.0,0.0,0.0,16234.745283018869,0.0,90.19302935010482,0.012380853317744437,0.0,0.012380853317744437,9.694970589428412,5.308267697401205,0.0
MnJL76lu4j4,UCDm850it4rFWsfH3u6j7tiQ,2026-05-29 18:36:34+00:00,250,People & Blogs,18.0,False,99,0,92.0,4.532599493153256,0.0,14.0,6.0,5.0,0.0,14.0,0.0,0.07777777777777778,0.42857142857142855,0.35714285714285715,0.7857142857142857,2.70805020110221,1.9459101490553132,1.791759469228055
PvDqMZEcVW0,,,0,,,True,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRrZvzDUWRo,UC_rO4C_n-VER2E9425WnAAQ,2026-05-29 19:00:06+00:00,98,Film & Animation,19.0,False,50,22,66800.0,11.109473329472568,0.0,63.487804878048784,18.795121951219514,2.0,0.0,63.487804878048784,0.0,0.35271002710027105,0.29604302727621973,0.031502112946600075,0.32754514022281983,4.16647613426727,2.985435541247352,1.0986122886681098
oOqWUiEE6v8,UCGhMbsxVtD07K8RJJ1t_vXQ,2026-05-29 18:31:31+00:00,550,People & Blogs,18.0,False,99,0,11500.0,9.350189267092581,0.0,388.82278481012656,92.94936708860759,16.632911392405063,0.0,388.82278481012656,0.0,2.160126582278481,0.23905329296480776,0.042777615001464986,0.28183090796627275,5.965692237930918,4.542755989153521,2.869767121312784
CxhoG3k00uk,UCiN8U7U3TTx28SO4BtUt-aw,2026-05-29 18:30:00+00:00,16,People & Blogs,18.0,True,76,0,1030.0,6.93828448401696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_L1RKY9yEo,UCd5d7TtNaEEyR-2BUAHLgZA,2026-05-29 19:07:29+00:00,336,People & Blogs,19.0,False,68,0,1640.0,7.403061091090091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zUmyYuuMVhk,UCvLsjIDdjE6x13XOtEBO25w,2026-05-29 18:54:39+00:00,2558,Education,18.0,False,94,0,1600.0,7.3783837129967145,0.0,104.0,29.0,2.0,0.0,104.0,0.0,0.5777777777777777,0.27884615384615385,0.019230769230769232,0.2980769230769231,4.653960350157523,3.4011973816621555,1.0986122886681098
i-MmhK9JtA8,UCKi8amHIpEGYznYadMZlveQ,2026-05-29 19:00:06+00:00,2712,People & Blogs,19.0,False,100,33,3120000.0,14.953343880298434,0.0,228.41176470588235,13.705882352941176,1.0,0.0,228.41176470588235,0.0,1.268954248366013,0.06000515065670873,0.004378058202420809,0.06438320885912954,5.435518488061522,2.6882475738060303,0.6931471805599453
HGHO7cVVbko,UCJenlQ6sX3AptaBnSSscrlw,2026-05-29 19:03:31+00:00,793,People & Blogs,19.0,False,7,0,23400.0,10.060534035475412,0.0,596.1978609625669,228.0909090909091,38.27807486631016,0.0,596.1978609625669,0.0,3.312210338680927,0.38257585950183426,0.06420364340876679,0.44677950291060103,6.392248483881271,5.434118907707099,3.6706664717533912
N4m650-VStk,UCLKvetoJYFbPgfij1ejayoA,2026-05-29 18:54:32+00:00,7563,Gaming,18.0,False,71,37,1130.0,7.030857476116121,0.0,38.0,6.0,0.0,0.0,38.0,0.0,0.2111111111111111,0.15789473684210525,0.0,0.15789473684210525,3.6635616461296463,1.9459101490553132,0.0
Bg5ON4s5m00,UC26BfRupljiintKIE8CP4Lw,2026-05-29 18:37:03+00:00,9,Science & Technology,18.0,False,88,0,441.0,6.091309882077698,0.0,2662.0,3.0,0.0,0.0,2662.0,0.0,14.78888888888889,0.0011269722013523666,0.0,0.0011269722013523666,7.887208585813932,1.3862943611198906,0.0
_VYKXsnVS9U,UCILXmITgY0IuTCHBpTHYyLw,2026-05-29 19:00:09+00:00,5214,People & Blogs,19.0,False,77,24,1470.0,7.293697720601438,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.6931471805599453,0.0,0.0
gdr051P_nIE,UC6duK5pWAnsghAnVndCjIEA,2026-05-29 19:10:49+00:00,35771,Gaming,19.0,False,18,7,315.0,5.755742213586912,0.0,1359.539603960396,18.0,0.0,0.0,1359.539603960396,0.0,7.552997799779979,0.013239776132718196,0.0,0.013239776132718196,7.215636667656579,2.9444389791664403,0.0
YrRFyVM4fKo,UCr343bvrzu66OqJKbRzHQsQ,2026-05-29 18:40:23+00:00,114,Entertainment,18.0,False,78,27,10100.0,9.220389707829185,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.03333333333333333,0.0,0.0,0.0,1.9459101490553132,0.0,0.0
ypOERprY5XQ,UCmlW5neR518Yp3tqzGxJiYw,2026-05-29 18:50:58+00:00,658,Entertainment,18.0,False,99,5,571.0,6.349138991379798,0.0,7.0,4.0,0.0,0.0,7.0,0.0,0.03888888888888889,0.5714285714285714,0.0,0.5714285714285714,2.0794415416798357,1.6094379124341003,0.0
kdRHYQ1MEek,UCSC-2AO4J04bQgIws5Fj4Vw,2026-05-29 19:15:07+00:00,8858,Gaming,19.0,False,53,0,52000.0,10.859018228147887,0.0,51761.60396039604,1200.0,0.0,0.0,51761.60396039604,0.0,287.56446644664464,0.02318320740056948,0.0,0.02318320740056948,10.854423236263225,7.0909098220799835,0.0
Ny4xrbNvNTY,UCf0jyMJxnIgwfqqojNFUdiQ,2026-05-29 19:05:32+00:00,3784,Gaming,19.0,False,94,2,642000.0,13.372345140303285,0.0,130878.7881773399,6014.0,0.0,0.0,130878.7881773399,0.0,727.1043787629994,0.0459509144587362,0.0,0.0459509144587362,11.782034533385843,8.70201162840878,0.0
kg2mr9jy854,UCN6XXq-L23kcFOFLleRadAg,2026-05-29 19:14:37+00:00,196,Gaming,19.0,False,59,4,2110.0,7.65491704784832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dBPhUCUVJjc,UCJA-ySshmTitzQqww96buVA,2026-05-29 19:04:16+00:00,14856,Gaming,19.0,False,65,0,15100.0,9.62251624577579,0.0,1590.0,316.0,0.0,0.0,1590.0,0.0,8.833333333333334,0.19874213836477989,0.0,0.19874213836477989,7.372118028337787,5.75890177387728,0.0
67oRmKG3CuM,UCgUcR0bvoIiIXrPtFBPI1bQ,2026-05-29 19:16:57+00:00,12338,Entertainment,19.0,False,78,0,935.0,6.841615476477592,0.0,21214.0,177.0,0.0,0.0,21214.0,0.0,117.85555555555555,0.008343546714433865,0.0,0.008343546714433865,9.962463757636426,5.181783550292085,0.0
Myf7qQBsqR8,UCwAfA4O-DdTGdYeC-I_2pyA,2026-05-29 16:41:50+00:00,0,Gaming,16.0,False,70,35,250.0,5.5254529391317835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eHJBGTvD4N0,UCzfXv9zkuWGuiWItdoSHIkw,2026-05-29 18:33:41+00:00,2096,Gaming,18.0,False,75,0,1210.0,7.099201743553092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c015Je8nJMY,UChXGUTuzgfQyQWYrIYy1IJw,2026-05-29 19:15:44+00:00,7763,Gaming,19.0,False,68,14,7190.0,8.880585523102495,0.0,751.0,53.0,0.0,0.0,751.0,0.0,4.1722222222222225,0.07057256990679095,0.0,0.07057256990679095,6.62273632394984,3.9889840465642745,0.0
8JZFRJ2aRCU,UC8jIHRMTN4kvqir2wb0ExbA,2026-05-29 19:00:27+00:00,1324,People & Blogs,19.0,False,73,18,308.0,5.733341276897746,0.0,5.0,3.0,4.0,0.0,5.0,0.0,0.027777777777777776,0.6,0.8,1.4,1.791759469228055,1.3862943611198906,1.6094379124341003
UUxtTTKAbbA,,,0,,,True,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIQyZcrJ1ZI,UCZcKHukPzMFkpGHm-Fm1mXQ,2026-05-29 19:30:24+00:00,5065,Gaming,19.0,False,83,0,3080.0,8.033009498596668,0.0,1894.0,20.0,0.0,0.0,1894.0,0.0,10.522222222222222,0.010559662090813094,0.0,0.010559662090813094,7.546974117516527,3.044522437723423,0.0
DjjY10sJKTg,UCbqkG9SsPw74WJeGYXqUD7w,2026-05-29 19:30:23+00:00,8556,Gaming,19.0,False,78,42,23300.0,10.056251557087757,0.0,519.0,44.0,0.0,0.0,519.0,0.0,2.8833333333333333,0.08477842003853564,0.0,0.08477842003853564,6.253828811575473,3.8066624897703196,0.0
-cBxbtPyz5k,UCy0uLWAIsi31LVQRfM98uGA,2026-05-29 18:56:52+00:00,8234,People & Blogs,18.0,False,85,11,45800.0,10.732061203925053,0.0,20166.873786407767,467.0,0.0,0.0,20166.873786407767,0.0,112.03818770226538,0.023156786963914676,0.0,0.023156786963914676,9.911846210736698,6.148468295917647,0.0
j1EdZxRajF0,UCFei1V6oNjtP5DHRnTBkXvg,2026-05-29 18:39:39+00:00,609,People & Blogs,18.0,False,65,0,19700.0,9.888424674859083,0.0,283.562874251497,14.0,1.0,0.0,283.562874251497,0.0,1.5753493013972057,0.049371766444937175,0.003526554746066941,0.05289832119100411,5.650954228276203,2.70805020110221,0.6931471805599453
gRl4W4-0a98,UCjJpStZdme9go8Be2x9ZDUQ,2026-05-29 19:24:22+00:00,6011,Entertainment,19.0,False,61,0,7750.0,8.955577146281511,0.0,66596.0,2122.0,0.0,0.0,66596.0,0.0,369.97777777777776,0.03186377560213827,0.0,0.03186377560213827,11.106414810468877,7.660585461703256,0.0
8OHSKFgSHVg,UCb1Ce1Vxatf3Hj1HSCpLRxA,2026-05-29 19:16:44+00:00,4097,Entertainment,19.0,False,31,0,2.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pdZH7E9d4sw,UCmkr8tDQsrwMM7TdwPXEaSg,2026-05-29 19:20:01+00:00,8,People & Blogs,19.0,False,98,0,102.0,4.634728988229636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qeRClfJ6_Jg,UCUcmILimSx1rFh8CMCPF75A,2026-05-29 19:36:12+00:00,3906,Entertainment,19.0,False,98,19,6790.0,8.823353485113792,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.05555555555555555,0.0,0.0,0.0,2.3978952727983707,0.0,0.0
hz6YfSV89Rk,UCHefj6H9dV_6pzuh6WRcfgA,2026-05-29 19:04:27+00:00,5565,Gaming,19.0,False,98,0,13000.0,9.472781556562168,0.0,25469.0,154.0,0.0,0.0,25469.0,0.0,141.49444444444444,0.006046566414072009,0.0,0.006046566414072009,10.145256567973503,5.043425116919247,0.0
3mLXf_SaTD4,UCkOb3hkGrfPltXFWWFirqvw,2026-05-29 18:58:11+00:00,1024,People & Blogs,18.0,False,71,7,194.0,5.272999558563747,0.0,9.363636363636363,2.0,0.0,0.0,9.363636363636363,0.0,0.052020202020202015,0.21359223300970875,0.0,0.21359223300970875,2.338303175596125,1.0986122886681098,0.0
ZLvNJ3XrNZg,UCMS-Bl9e81xMdKjSItwKqDA,2026-05-29 19:00:31+00:00,35,News & Politics,19.0,False,61,64,4110.0,8.321421586897879,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.6931471805599453,0.0,0.0
eV2FIc4t_PM,UC4EPAyVj4lE1p_dE8cj1clg,2026-05-29 18:54:01+00:00,567,People & Blogs,18.0,False,63,0,3220.0,8.0774471493312,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.6931471805599453,0.0,0.0
NhOPYs2Ol2M,UClmCSINZ205uvXIKdI6jp7Q,2026-05-29 19:27:39+00:00,14855,Entertainment,19.0,False,74,10,35400.0,10.474495347310453,0.0,1876.0,32.0,0.0,0.0,1876.0,0.0,10.422222222222222,0.017057569296375266,0.0,0.017057569296375266,7.537430036586509,3.4965075614664802,0.0
rxiLTW6zs38,UCY-B70VPqYOyvuyV-i-fs6Q,2026-05-29 18:50:35+00:00,688,Music,18.0,False,63,0,234.0,5.459585514144159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAzaCzVDEZ4,UCoLyxcukjae4SyxiO7uU5tg,2026-05-29 19:07:20+00:00,4494,People & Blogs,19.0,False,81,0,2340.0,7.75833346749091,0.0,423.0,12.0,0.0,0.0,423.0,0.0,2.35,0.028368794326241134,0.0,0.028368794326241134,6.049733455231958,2.5649493574615367,0.0
9_O-f7BVBqo,UCqh-CnbOVSW2Mm3NX_DCXrw,2026-05-29 19:05:15+00:00,2881,Entertainment,19.0,False,74,0,1580.0,7.365812837209472,0.0,123.0,4.0,0.0,0.0,123.0,0.0,0.6833333333333333,0.032520325203252036,0.0,0.032520325203252036,4.820281565605037,1.6094379124341003,0.0
PQaCMGp7mVI,UCbDJkcVcDugn3sWQocjtUVg,2026-05-29 18:51:15+00:00,409,People & Blogs,18.0,False,100,0,411.0,6.021023349349527,0.0,9.0,2.0,0.0,0.0,9.0,0.0,0.05,0.2222222222222222,0.0,0.2222222222222222,2.302585092994046,1.0986122886681098,0.0
tNwtnErsRKo,UCnNDP4jWW5iuKqUnDJdhH4A,2026-05-29 19:22:30+00:00,4554,People & Blogs,19.0,False,88,48,2470.0,7.81237820598861,0.0,175.0,2.0,2.0,0.0,175.0,0.0,0.9722222222222222,0.011428571428571429,0.011428571428571429,0.022857142857142857,5.170483995038151,1.0986122886681098,1.0986122886681098
ehjT6suK3oI,UCX9MdHO9vatVhQ68VfC75qA,2026-05-29 19:21:47+00:00,5047,Gaming,19.0,False,32,6,136.0,4.919980925828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3cvDSl9qnXA,UC8XAfAxgvXmuMs1glHWWHtA,2026-05-29 19:16:50+00:00,13610,Gaming,19.0,False,87,5,1720000.0,14.357835430184815,0.0,14393.0,1011.1689497716895,5.0,0.0,14393.0,0.0,79.96111111111111,0.07025421731200511,0.00034739109289237826,0.07060160840489749,9.57456673206775,6.919850782328122,1.791759469228055
VsEdwuutvII,UCSu9epx6rEQNXmNEuIvwQxg,2026-05-29 19:30:04+00:00,11782,Gaming,19.0,False,46,10,5500.0,8.612685172875459,0.0,64.0,0.0,0.0,0.0,64.0,0.0,0.35555555555555557,0.0,0.0,0.0,4.174387269895637,0.0,0.0
