video_id,crawl_time,time_since_publish_minutes,view_count,like_count,comment_count,subscriber_count,video_status,publish_time
P6qBfI91e5g,2026-05-29 07:34:25+00:00,175.4,105.0,3.0,,403000.0,OK,2026-05-29 04:39:02+00:00
P6vOV14_-h0,2026-05-27 16:52:08+00:00,3351.8,20975.0,661.0,,15600.0,OK,2026-05-25 09:00:20+00:00
P6vOV14_-h0,2026-05-28 03:25:49+00:00,3985.5,21781.0,679.0,,15600.0,OK,2026-05-25 09:00:20+00:00
P6vOV14_-h0,2026-05-28 05:37:39+00:00,4117.3,21992.0,683.0,,15600.0,OK,2026-05-25 09:00:20+00:00
P6vOV14_-h0,2026-05-28 07:26:45+00:00,4226.4,22167.0,686.0,,15600.0,OK,2026-05-25 09:00:20+00:00
P6vOV14_-h0,2026-05-28 09:27:34+00:00,4347.2,22337.0,689.0,,15600.0,OK,2026-05-25 09:00:20+00:00
P6vOV14_-h0,2026-05-28 15:32:22+00:00,4712.0,22938.0,709.0,,15600.0,OK,2026-05-25 09:00:20+00:00
P7OFm2q7upM,2026-05-08 23:30:43+00:00,306.0,31890.0,608.0,4.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-09 01:31:34+00:00,426.8,41498.0,660.0,9.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-09 03:31:26+00:00,546.7,44157.0,684.0,15.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-09 05:31:13+00:00,666.4,45966.0,705.0,13.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-09 07:31:49+00:00,787.0,47370.0,717.0,14.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-09 09:31:24+00:00,906.6,48494.0,734.0,14.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-09 11:33:54+00:00,1029.1,49404.0,742.0,14.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-09 13:35:25+00:00,1150.6,49984.0,754.0,14.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-09 15:44:10+00:00,1279.4,50672.0,766.0,18.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-09 17:44:15+00:00,1399.5,51124.0,771.0,17.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-09 19:43:57+00:00,1519.2,51719.0,778.0,18.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-09 21:47:33+00:00,1642.8,52332.0,781.0,18.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-09 23:56:42+00:00,1771.9,52545.0,781.0,18.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-10 12:43:26+00:00,2538.7,53222.0,784.0,19.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-10 16:45:08+00:00,2780.4,53270.0,784.0,19.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-10 20:19:54+00:00,2995.1,53430.0,785.0,19.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-10 23:09:15+00:00,3164.5,53541.0,787.0,19.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-11 03:44:09+00:00,3439.4,53550.0,787.0,19.0,144000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-11 09:30:08+00:00,3785.4,53780.0,788.0,19.0,145000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-11 16:33:03+00:00,4208.3,53957.0,789.0,19.0,145000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-12 00:55:56+00:00,4711.2,54157.0,789.0,19.0,145000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-12 12:54:52+00:00,5430.1,54318.0,790.0,19.0,145000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-12 21:53:41+00:00,5968.9,54481.0,791.0,19.0,145000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-13 15:01:36+00:00,6996.8,54720.0,791.0,19.0,145000.0,OK,2026-05-08 18:24:46+00:00
P7OFm2q7upM,2026-05-14 02:19:07+00:00,7674.4,54847.0,792.0,19.0,145000.0,OK,2026-05-08 18:24:46+00:00
P7WlWXOZ6yw,2026-05-29 13:32:34+00:00,83.6,10.0,1.0,,9410.0,OK,2026-05-29 12:08:58+00:00
P7e1p4CORPs,2026-05-29 18:09:55+00:00,49.4,9.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-29 18:22:26+00:00,61.9,1345.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-29 18:37:22+00:00,76.9,4399.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-29 19:01:03+00:00,100.6,16361.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-29 19:20:50+00:00,120.3,20733.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-29 19:35:47+00:00,135.3,21009.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-29 19:58:59+00:00,158.5,21017.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-29 20:16:36+00:00,176.1,21022.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-29 20:32:51+00:00,192.4,21022.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-29 22:31:45+00:00,311.2,21022.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-30 00:37:50+00:00,437.3,21025.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-30 02:37:33+00:00,557.0,21026.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-30 04:37:01+00:00,676.5,21026.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-30 06:38:25+00:00,797.9,21028.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-30 08:39:19+00:00,918.8,21029.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-30 10:36:17+00:00,1035.8,21030.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-30 12:43:43+00:00,1163.2,21030.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-30 14:35:56+00:00,1275.4,21030.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-30 16:37:52+00:00,1397.4,21030.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-30 18:35:30+00:00,1515.0,21030.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-30 20:38:48+00:00,1638.3,21030.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-30 22:31:09+00:00,1750.6,21021.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-31 00:35:39+00:00,1875.2,21021.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-31 02:35:34+00:00,1995.1,21021.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-31 04:41:58+00:00,2121.5,21021.0,,,15900.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-31 06:44:12+00:00,2243.7,21021.0,,,16100.0,OK,2026-05-29 17:20:30+00:00
P7e1p4CORPs,2026-05-31 08:41:37+00:00,2361.1,21021.0,,,16100.0,OK,2026-05-29 17:20:30+00:00
P7eM9Qw1NT8,2026-05-09 13:42:14+00:00,584.9,5836.0,32.0,55.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-09 15:52:10+00:00,714.8,6382.0,32.0,57.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-09 17:51:04+00:00,833.7,6528.0,32.0,58.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-09 19:52:36+00:00,955.3,6548.0,32.0,59.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-09 21:58:43+00:00,1081.4,6569.0,32.0,59.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-10 00:06:17+00:00,1209.0,6578.0,32.0,59.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-10 12:55:54+00:00,1978.6,6786.0,34.0,59.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-10 17:10:20+00:00,2233.0,6837.0,35.0,61.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-10 20:52:10+00:00,2454.8,6847.0,35.0,61.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-11 00:03:05+00:00,2645.8,6847.0,35.0,61.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-11 05:10:09+00:00,2952.8,6871.0,36.0,63.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-11 11:05:31+00:00,3308.2,6887.0,36.0,63.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-11 18:21:11+00:00,3743.8,6905.0,36.0,63.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-12 03:31:38+00:00,4294.3,6919.0,36.0,63.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-12 11:10:05+00:00,4752.8,6938.0,37.0,63.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-12 19:55:02+00:00,5277.7,6955.0,37.0,63.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-13 11:55:32+00:00,6238.2,6978.0,37.0,63.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7eM9Qw1NT8,2026-05-14 01:55:14+00:00,7077.9,6985.0,36.0,63.0,1460000.0,OK,2026-05-09 03:57:20+00:00
P7jX8tgSC24,2026-05-29 10:43:08+00:00,62.5,2.0,,,1500.0,OK,2026-05-29 09:40:37+00:00
P7jX8tgSC24,2026-05-29 11:11:20+00:00,90.7,2.0,,,1500.0,OK,2026-05-29 09:40:37+00:00
P7jX8tgSC24,2026-05-29 11:38:11+00:00,117.6,2.0,,,1500.0,OK,2026-05-29 09:40:37+00:00
P7jX8tgSC24,2026-05-29 12:13:49+00:00,153.2,78.0,,,1500.0,OK,2026-05-29 09:40:37+00:00
P7jX8tgSC24,2026-05-29 12:42:34+00:00,182.0,78.0,,,1500.0,OK,2026-05-29 09:40:37+00:00
P8EwvlPbXzk,2026-05-30 10:01:31+00:00,90.8,48.0,4.0,,307.0,OK,2026-05-30 08:30:46+00:00
P8EwvlPbXzk,2026-05-30 10:26:56+00:00,116.2,85.0,4.0,,307.0,OK,2026-05-30 08:30:46+00:00
P8EwvlPbXzk,2026-05-30 10:57:44+00:00,147.0,85.0,4.0,,307.0,OK,2026-05-30 08:30:46+00:00
P8EwvlPbXzk,2026-05-30 11:21:57+00:00,171.2,85.0,4.0,,307.0,OK,2026-05-30 08:30:46+00:00
P8EwvlPbXzk,2026-05-30 11:47:41+00:00,196.9,87.0,4.0,,307.0,OK,2026-05-30 08:30:46+00:00
P8EwvlPbXzk,2026-05-30 13:48:32+00:00,317.8,88.0,4.0,,307.0,OK,2026-05-30 08:30:46+00:00
P8EwvlPbXzk,2026-05-30 15:43:57+00:00,433.2,88.0,4.0,,307.0,OK,2026-05-30 08:30:46+00:00
P8EwvlPbXzk,2026-05-30 17:46:08+00:00,555.4,88.0,4.0,,307.0,OK,2026-05-30 08:30:46+00:00
P8EwvlPbXzk,2026-05-30 19:46:01+00:00,675.2,88.0,4.0,,307.0,OK,2026-05-30 08:30:46+00:00
P8EwvlPbXzk,2026-05-30 21:47:09+00:00,796.4,88.0,4.0,,307.0,OK,2026-05-30 08:30:46+00:00
P8EwvlPbXzk,2026-05-30 23:33:29+00:00,902.7,88.0,4.0,,307.0,OK,2026-05-30 08:30:46+00:00
P8EwvlPbXzk,2026-05-31 01:34:48+00:00,1024.0,88.0,4.0,,307.0,OK,2026-05-30 08:30:46+00:00
P8EwvlPbXzk,2026-05-31 03:40:24+00:00,1149.6,88.0,4.0,,307.0,OK,2026-05-30 08:30:46+00:00
P8EwvlPbXzk,2026-05-31 05:39:12+00:00,1268.4,88.0,4.0,,307.0,OK,2026-05-30 08:30:46+00:00
P8EwvlPbXzk,2026-05-31 07:46:05+00:00,1395.3,88.0,4.0,,307.0,OK,2026-05-30 08:30:46+00:00
P8JlYAO0xaY,2026-05-31 04:23:41+00:00,71.3,26.0,1.0,,565.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-05-31 05:00:30+00:00,108.1,26.0,1.0,,565.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-05-31 05:18:40+00:00,126.3,26.0,1.0,,565.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-05-31 05:24:54+00:00,132.5,26.0,1.0,,565.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-05-31 05:37:20+00:00,145.0,26.0,1.0,,565.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-05-31 06:00:06+00:00,167.7,26.0,1.0,,565.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-05-31 06:34:47+00:00,202.4,26.0,1.0,,565.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-05-31 08:32:39+00:00,320.3,27.0,1.0,,565.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-05-31 10:30:42+00:00,438.3,27.0,1.0,,566.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-05-31 12:17:24+00:00,545.0,28.0,1.0,,567.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-05-31 14:17:27+00:00,665.1,29.0,1.0,,567.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-05-31 16:17:07+00:00,784.7,29.0,1.0,,568.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-05-31 18:17:04+00:00,904.7,29.0,1.0,,576.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-05-31 20:15:30+00:00,1023.1,29.0,1.0,,577.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-05-31 22:14:22+00:00,1142.0,29.0,1.0,,578.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-06-01 00:14:33+00:00,1262.2,29.0,1.0,,578.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-06-01 02:16:56+00:00,1384.6,29.0,1.0,,578.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-06-01 04:15:54+00:00,1503.5,29.0,1.0,,584.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-06-01 06:16:38+00:00,1624.2,29.0,1.0,,589.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-06-01 08:17:16+00:00,1744.9,29.0,1.0,,587.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-06-01 10:18:19+00:00,1865.9,30.0,1.0,,588.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-06-01 12:16:43+00:00,1984.3,30.0,1.0,,589.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-06-01 14:17:32+00:00,2105.2,30.0,1.0,,590.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-06-01 16:12:55+00:00,2220.5,30.0,1.0,,591.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-06-01 18:12:15+00:00,2339.9,30.0,1.0,,593.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-06-01 20:14:38+00:00,2462.2,30.0,1.0,,593.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-06-01 22:11:10+00:00,2578.8,30.0,1.0,,595.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-06-02 00:14:25+00:00,2702.0,30.0,1.0,,594.0,OK,2026-05-31 03:12:23+00:00
P8JlYAO0xaY,2026-06-02 02:11:40+00:00,2819.3,30.0,1.0,,594.0,OK,2026-05-31 03:12:23+00:00
P8KPp5w1DNU,2026-05-09 19:46:25+00:00,367.6,13148.0,30.0,10.0,3270000.0,OK,2026-05-09 13:38:50+00:00
P8KPp5w1DNU,2026-05-09 21:50:35+00:00,491.8,14235.0,30.0,10.0,3270000.0,OK,2026-05-09 13:38:50+00:00
P8KPp5w1DNU,2026-05-09 23:59:46+00:00,620.9,14457.0,32.0,10.0,3270000.0,OK,2026-05-09 13:38:50+00:00
P8KPp5w1DNU,2026-05-10 12:45:39+00:00,1386.8,18334.0,39.0,21.0,3270000.0,OK,2026-05-09 13:38:50+00:00
P8KPp5w1DNU,2026-05-10 16:49:55+00:00,1631.1,19945.0,44.0,21.0,3270000.0,OK,2026-05-09 13:38:50+00:00
P8KPp5w1DNU,2026-05-10 20:26:35+00:00,1847.8,20359.0,44.0,21.0,3270000.0,OK,2026-05-09 13:38:50+00:00
P8KPp5w1DNU,2026-05-10 23:20:42+00:00,2021.9,20575.0,45.0,21.0,3270000.0,OK,2026-05-09 13:38:50+00:00
P8KPp5w1DNU,2026-05-11 04:07:33+00:00,2308.7,20904.0,47.0,21.0,3270000.0,OK,2026-05-09 13:38:50+00:00
P8KPp5w1DNU,2026-05-11 09:52:22+00:00,2653.5,21379.0,51.0,22.0,3270000.0,OK,2026-05-09 13:38:50+00:00
P8KPp5w1DNU,2026-05-11 16:56:51+00:00,3078.0,21781.0,52.0,22.0,3270000.0,OK,2026-05-09 13:38:50+00:00
P8KPp5w1DNU,2026-05-12 01:30:31+00:00,3591.7,21885.0,54.0,22.0,3270000.0,OK,2026-05-09 13:38:50+00:00
P8KPp5w1DNU,2026-05-12 09:18:10+00:00,4059.3,22098.0,57.0,22.0,3270000.0,OK,2026-05-09 13:38:50+00:00
P8KPp5w1DNU,2026-05-12 19:35:11+00:00,4676.4,22280.0,57.0,22.0,3270000.0,OK,2026-05-09 13:38:50+00:00
P8KPp5w1DNU,2026-05-13 11:25:13+00:00,5626.4,22564.0,59.0,22.0,3270000.0,OK,2026-05-09 13:38:50+00:00
P8KPp5w1DNU,2026-05-14 01:49:32+00:00,6490.7,22678.0,59.0,24.0,3270000.0,OK,2026-05-09 13:38:50+00:00
P8yv34W4Pq4,2026-05-30 01:37:45+00:00,31.7,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-30 02:07:09+00:00,61.1,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-30 02:34:35+00:00,88.5,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-30 03:05:17+00:00,119.2,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-30 03:29:27+00:00,143.4,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-30 03:55:06+00:00,169.0,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-30 04:23:57+00:00,197.9,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-30 06:24:38+00:00,318.6,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-30 08:22:55+00:00,436.8,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-30 10:20:44+00:00,554.7,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-30 12:28:26+00:00,682.4,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-30 14:22:26+00:00,796.4,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-30 16:20:15+00:00,914.2,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-30 18:19:43+00:00,1033.6,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-30 20:24:35+00:00,1158.5,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-30 22:13:57+00:00,1267.9,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-31 00:09:35+00:00,1383.5,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-31 02:12:26+00:00,1506.4,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-31 04:24:26+00:00,1638.4,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-31 06:27:43+00:00,1761.6,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-31 08:25:54+00:00,1879.8,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-31 10:24:34+00:00,1998.5,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-31 12:07:07+00:00,2101.0,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-31 14:07:00+00:00,2220.9,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-31 16:07:25+00:00,2341.4,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
P8yv34W4Pq4,2026-05-31 18:07:51+00:00,2461.8,215.0,13.0,,387.0,OK,2026-05-30 01:06:04+00:00
PA3o4m8u3v4,2026-06-01 21:23:20+00:00,4715.5,46777.0,262.0,122.0,19800000.0,OK,2026-05-29 14:47:52+00:00
PAV8sDysjX0,2026-05-28 07:01:10+00:00,2416.0,29661.0,164.0,61.0,5000000.0,OK,2026-05-26 14:45:09+00:00
PAbHFSJJs1U,2026-05-14 13:15:58+00:00,17.9,4.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 13:24:27+00:00,26.4,4.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 13:34:26+00:00,36.4,4.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 13:44:08+00:00,46.1,6.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 13:54:25+00:00,56.4,6.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 14:04:27+00:00,66.4,6.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 14:14:21+00:00,76.3,7.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 14:24:27+00:00,86.4,8.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 14:34:15+00:00,96.2,8.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 14:44:37+00:00,106.6,8.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 14:54:36+00:00,116.6,8.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 15:04:13+00:00,126.2,10.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 15:14:07+00:00,136.1,10.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 15:24:27+00:00,146.4,10.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 15:34:22+00:00,156.3,11.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 15:44:32+00:00,166.5,11.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 15:54:08+00:00,176.1,11.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 16:04:22+00:00,186.3,11.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 18:06:01+00:00,308.0,13.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 20:04:26+00:00,426.4,13.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-14 22:04:31+00:00,546.5,19.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-15 00:04:20+00:00,666.3,19.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-15 02:04:11+00:00,786.1,20.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-15 04:04:35+00:00,906.5,20.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-15 06:04:43+00:00,1026.7,23.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-15 08:04:40+00:00,1146.6,24.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-15 10:04:18+00:00,1266.2,24.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-15 12:04:34+00:00,1386.5,30.0,,1.0,25.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-15 14:06:03+00:00,1508.0,43.0,,1.0,26.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-15 16:04:13+00:00,1626.2,43.0,,1.0,28.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-15 18:04:36+00:00,1746.6,52.0,,1.0,28.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-15 20:04:22+00:00,1866.3,52.0,,1.0,28.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-15 22:05:37+00:00,1987.6,52.0,,1.0,29.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-16 00:04:29+00:00,2106.4,60.0,,1.0,29.0,OK,2026-05-14 12:58:03+00:00
PAbHFSJJs1U,2026-05-16 02:04:34+00:00,2226.5,60.0,,1.0,29.0,OK,2026-05-14 12:58:03+00:00
